csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	std_dvars	dvars	framewise_displacement	rmsd	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
0.490130766	0.315555532	0.529027992	0.022455719	0.64375956	0.465176876	0.109193012	0.474483373	0.884108986	0.96366014	0.386258376	0.975665291	0.095786991	0.538590734	0.884526147	0.582966164	0.010233964	0.337485241	0.561001182	0.846469971	0.737171309	0.079840113	0.780905989	0.210987436	0.114453175	0.908571473	0.946267909	0.812715718	0.045535421	0.327181777	0.645094498	0.309236151	0.099547814	0.341736024	0.908152175	0.465763465	0.121537147	0.124663594	0.851468962	0.940505205	0.773639362	0.753045884	0.338784442	0.253127196	0.136051204	0.526782332	0.89114062	0.910492726	0.949460965
0.927846104	0.361036605	0.703859864	0.083257611	0.245313179	0.777213384	0.4844926	0.476780412	0.593998738	0.348292731	0.460497097	0.094097864	0.51978567	0.806367218	0.273814257	0.06943508	0.08933671	0.541403797	0.866896325	0.724924587	0.333511161	0.384597196	0.830606533	0.245233391	0.328623456	0.494623733	0.364449512	0.710143043	0.111720304	0.644901077	0.050824682	0.240111409	0.15642487	0.266306965	0.269141494	0.396121777	0.156914214	0.663229335	0.275453374	0.600057736	0.861064683	0.601959331	0.89014812	0.088180137	0.050226052	0.921043656	0.95546716	0.646568529	0.35287362
0.383598967	0.987748643	0.114627454	0.901170884	0.249808642	0.195890553	0.782826777	0.082183092	0.399276762	0.922293421	0.521983663	0.19259702	0.825418621	0.191552533	0.02304798	0.820732509	0.565542426	0.434777815	0.537253241	0.254510938	0.476695306	0.212591426	0.08996889	0.1786252	0.487101211	0.319173954	0.267885117	0.333203899	0.347695714	0.921050069	0.64277479	0.553362578	0.965811112	0.83707452	0.256581745	0.871760085	0.31802642	0.919834751	0.503277008	0.064242768	0.871698884	0.997895872	0.438776536	0.565118967	0.97300772	0.182699494	0.731428651	0.166385879	0.000968442
0.51435702	0.192825207	0.921293182	0.305699506	0.344270264	0.199393481	0.705527771	0.483280834	0.770550059	0.594554997	0.940322444	0.01543359	0.815570806	0.470742892	0.867581952	0.3094199	0.006266295	0.476833456	0.689706159	0.245231517	0.471681282	0.493989603	0.383354934	0.790927764	0.549182023	0.657814824	0.673676189	0.044074615	0.675176204	0.95468253	0.774889659	0.532272878	0.146721161	0.487253183	0.433217232	0.981982463	0.841059458	0.271062361	0.746544581	0.116508101	0.155194512	0.987663109	0.93680354	0.602654368	0.75032315	0.438816302	0.311746963	0.59415483	0.559290953
0.359358142	0.848386964	0.252880741	0.997286169	0.366493209	0.453904088	0.44324717	0.666558709	0.649256619	0.135632535	0.403582393	0.249028919	0.952245007	0.561375069	0.250374183	0.649742627	0.983779823	0.412893936	0.885835939	0.572580487	0.087134216	0.108280836	0.049472865	0.514756044	0.368034092	0.852809884	0.466033469	0.46391208	0.367537347	0.502557339	0.934832344	0.393288761	0.583396504	0.498608242	0.043953106	0.010512624	0.042369232	0.142062173	0.973812572	0.843868302	0.781443121	0.281217939	0.241704376	0.624599904	0.931480476	0.42219976	0.560547717	0.764544909	0.123778771
0.680448451	0.272637965	0.160792889	0.078594368	0.125123768	0.921118934	0.727785605	0.010335884	0.146367916	0.156425498	0.487154639	0.395557737	0.458456011	0.531685208	0.679388983	0.615067998	0.696706082	0.632986788	0.210064341	0.173198248	0.023875504	0.121388306	0.657056304	0.745294574	0.372047714	0.433898581	0.009243363	0.218915197	0.056866804	0.364989031	0.856003806	0.36901289	0.777748112	0.038432149	0.705029715	0.361261373	0.138177493	0.970321131	0.731555742	0.846473661	0.436480476	0.727504577	0.180414227	0.289859002	0.355372102	0.584814836	0.552152809	0.000617895	0.554362632
0.93406049	0.372170371	0.838188654	0.516462774	0.701861137	0.568484998	0.819410681	0.928085112	0.623521636	0.898976174	0.183779549	0.342814254	0.302142806	0.769063348	0.814637465	0.823264236	0.183313695	0.320321806	0.813650734	0.092289199	0.14082832	0.29864979	0.39214882	0.157745813	0.034668414	0.998106076	0.73695894	0.035126337	0.891785556	0.788874556	0.689774723	0.084663892	0.944878658	0.368821467	0.876231001	0.400127784	0.130999346	0.090539059	0.547254633	0.277154267	0.198196409	0.907330056	0.112275859	0.714182767	0.230168392	0.058901922	0.279233359	0.744439196	0.657486327
0.59223262	0.331711534	0.339355703	0.97853081	0.940174916	0.10004828	0.009460719	0.261856055	0.319132877	0.007807525	0.085955445	0.843602306	0.006857517	0.967138903	0.031633949	0.788680132	0.47431824	0.765773184	0.59490134	0.467031363	0.033467	0.935825754	0.466134951	0.074525861	0.534896635	0.252945697	0.673719228	0.056575278	0.867650459	0.118211858	0.366639445	0.844419661	0.362783653	0.841688653	0.931604007	0.081707089	0.80150174	0.04019213	0.69115437	0.547691069	0.434495182	0.393435344	0.789250124	0.022808759	0.76881133	0.447899169	0.262874404	0.854115543	0.372353873
0.731590172	0.176251864	0.789803356	0.530748852	0.803523885	0.633984997	0.204822192	0.788542965	0.584733291	0.598687467	0.050178563	0.118845952	0.967543162	0.106871744	0.299900933	0.723591099	0.975099887	0.75649551	0.651307226	0.963212922	0.872431657	0.237096202	0.698474515	0.538881047	0.261054508	0.562993171	0.045693036	0.35734278	0.961683883	0.795956003	0.389718168	0.08088508	0.06685812	0.753888781	0.930729664	0.009913955	0.464646352	0.32193452	0.019275137	0.512420745	0.677259574	0.439270428	0.816374274	0.616735539	0.423271047	0.676314508	0.338764248	0.721703416	0.413902398
0.586691315	0.580601713	0.527665139	0.303261928	0.23584822	0.266865855	0.295484934	0.939883134	0.45173394	0.29244588	0.709556462	0.392300063	0.218934696	0.396889651	0.904734516	0.53801522	0.721412837	0.436483251	0.927834148	0.272960866	0.978319535	0.040734108	0.579809497	0.516058478	0.802724504	0.40024238	0.773845838	0.379475187	0.446273531	0.451036282	0.535553568	0.788472219	0.980658734	0.335604662	0.285406958	0.222524215	0.494772102	0.866331637	0.064261039	0.627646563	0.297447021	0.551241935	0.71542728	0.855002105	0.079153985	0.917137998	0.092143239	0.413638758	0.514156639
0.960474004	0.69185388	0.401782788	0.234060826	0.260286951	0.941031328	0.333817984	0.793792831	0.671345353	0.665041924	0.008500926	0.08557203	0.061309891	0.21942248	0.11854194	0.431059531	0.417155374	0.597541964	0.104663332	0.878215903	0.637678468	0.959394706	0.825036456	0.484651978	0.128193383	0.695651432	0.591534835	0.419909278	0.705947429	0.514925241	0.921821256	0.663037763	0.24875481	0.081255647	0.092922898	0.608694521	0.503289734	0.67159225	0.188462806	0.838575179	0.90085724	0.500681922	0.730369621	0.162579955	0.646496852	0.850945085	0.250731959	0.4476501	0.280088376
0.000290594	0.541341034	0.245880011	0.14472578	0.517203582	0.22104575	0.974374838	0.596013122	0.961257955	0.300394718	0.173767171	0.581067006	0.646549896	0.626750422	0.263105867	0.01486956	0.735477513	0.774404214	0.5795906	0.428370014	0.030478829	0.904312963	0.412802619	0.995413385	0.862215152	0.803291455	0.649215081	0.062455779	0.701830673	0.017608664	0.313797616	0.428342641	0.284603372	0.685565019	0.532836056	0.056388489	0.991041129	0.18918837	0.363617938	0.367545067	0.637931364	0.757207561	0.604651412	0.840470945	0.906415217	0.052445566	0.466966761	0.518691227	0.976989002
0.596549128	0.174669614	0.230812116	0.680950445	0.308562852	0.048329018	0.026168318	0.475136434	0.405086459	0.154455779	0.74065489	0.758971307	0.723883356	0.135998685	0.394047862	0.923715466	0.289496753	0.19825557	0.93126528	0.346299145	0.195347655	0.660729502	0.353345812	0.993337254	0.904174722	0.206433807	0.121389991	0.728470629	0.529124066	0.128852053	0.090346834	0.390082032	0.999109586	0.223695638	0.322684601	0.782932921	0.351451448	0.073399169	0.368797208	0.673881772	0.550603258	0.149863514	0.31422005	0.728352271	0.840768751	0.177520549	0.280595478	0.310323028	0.166519586
0.032091477	0.422002539	0.621733957	0.341414769	0.457721394	0.280820764	0.326285555	0.526380734	0.781262235	0.08900719	0.402718505	0.008729935	0.305278458	0.503533332	0.95515058	0.564338992	0.813444423	0.359991237	0.556429532	0.932853333	0.782680252	0.919871308	0.913003443	0.049170255	0.558968665	0.205823068	0.217214318	0.109615109	0.625940717	0.948118936	0.040607406	0.880752692	0.356785279	0.708738047	0.851765558	0.350013411	0.776678476	0.593980684	0.458961327	0.063142867	0.167074797	0.178728404	0.400181278	0.513926956	0.777376199	0.762544523	0.309912516	0.165415767	0.101897636
0.666311846	0.281074036	0.403321849	0.934456251	0.635699687	0.234023401	0.884244166	0.606585132	0.699882026	0.88145588	0.525949132	0.196937932	0.828034981	0.747409374	0.832588248	0.255910062	0.557309921	0.431011162	0.589541573	0.455712211	0.108727047	0.031050159	0.246322045	0.464681606	0.790884192	0.739552191	0.645380693	0.961532953	0.17874579	0.080849738	0.645491756	0.514208134	0.662330639	0.365664786	0.691976689	0.595759521	0.637309522	0.914460873	0.634152776	0.995572655	0.428262425	0.345771866	0.320884242	0.44457232	0.392679352	0.225383988	0.012833129	0.6805246	0.615176931
0.490285597	0.72817417	0.144077821	0.709938662	0.111959491	0.611496064	0.760921398	0.828960641	0.246099037	0.418273902	0.985116863	0.873328348	0.597757847	0.028237797	0.629125146	0.120325459	0.126065647	0.065185019	0.533607663	0.443085121	0.177281184	0.960578159	0.684214584	0.017912722	0.842778838	0.297413632	0.34476099	0.091685955	0.92371774	0.928486546	0.615886148	0.172841628	0.68378621	0.459835954	0.246419053	0.423450891	0.202319565	0.065725232	0.75742937	0.841111129	0.822629182	0.434447622	0.949071077	0.172171173	0.828883469	0.687668529	0.000244151	0.69931112	0.638683202
0.602432942	0.477455555	0.66799063	0.142577815	0.934587766	0.161869309	0.046740208	0.024558941	0.727694926	0.969210055	0.208678638	0.349113522	0.472183817	0.23691225	0.439680195	0.406859338	0.536134132	0.480695585	0.328313587	0.323868426	0.752273875	0.0238077	0.024061123	0.283679581	0.503476595	0.43939073	0.722423935	0.109442856	0.841902848	0.489482218	0.710117774	0.517935518	0.388694405	0.109867485	0.913460097	0.771764331	0.203466737	0.951656023	0.769821604	0.884901829	0.790738332	0.874207551	0.787463949	0.830076182	0.249463907	0.819354962	0.121172102	0.179230841	0.761683249
0.368198773	0.094520166	0.42624849	0.091833431	0.285994063	0.354570268	0.338589934	0.130624756	0.742698938	0.687170219	0.14873448	0.790390467	0.953213049	0.257489371	0.860361572	0.979261706	0.195966669	0.766179986	0.419343906	0.099532476	0.298169281	0.287484099	0.562100347	0.228929171	0.717934455	0.167384976	0.591151663	0.044584138	0.35701237	0.79327382	0.470404111	0.014573594	0.462183662	0.452080681	0.414712354	0.127252173	0.669729198	0.814795574	0.404292796	0.100132678	0.734504483	0.793956042	0.00185799	0.968629052	0.494703621	0.030340052	0.653524771	0.452597414	0.284998351
0.981307187	0.42803989	0.266863308	0.408556832	0.585453651	0.116146533	0.798653355	0.378432563	0.078236998	0.470186388	0.691494446	0.37663047	0.825495602	0.243044275	0.990192986	0.83067682	0.483774917	0.278964882	0.060689626	0.586915783	0.158107217	0.493258346	0.429018797	0.731661646	0.004801459	0.289194202	0.347543927	0.162066014	0.332887549	0.375546742	0.94719731	0.266419603	0.424345118	0.381234983	0.733173258	0.689398296	0.943231217	0.785274313	0.333537964	0.56359825	0.306418916	0.349877705	0.150581904	0.101905847	0.972637815	0.6779986	0.824403857	0.467834142	0.437522758
0.339952915	0.557304136	0.306888111	0.81091346	0.476771829	0.969331903	0.450935326	0.276163506	0.59569542	0.854655646	0.555773527	0.17340744	0.545258438	0.923575331	0.083249984	0.807432925	0.551226795	0.272975177	0.049026438	0.997264527	0.724972713	0.396881361	0.992712504	0.206510666	0.001887681	0.533737176	0.201637131	0.023397058	0.362711487	0.613964741	0.408580554	0.759948215	0.586202232	0.659521638	0.326950843	0.386802944	0.316936832	0.495242278	0.207090361	0.164767274	0.672308918	0.035090986	0.418163032	0.187505794	0.83202138	0.480174159	0.985852825	0.863515053	0.596754993
0.986263003	0.214142484	0.614852652	0.533439497	0.818012977	0.775140898	0.080615924	0.092764105	0.928530438	0.234323431	0.317279118	0.037853151	0.377478726	0.561524423	0.351639435	0.252797693	0.291088329	0.385947809	0.336396905	0.195668964	0.12052324	0.180683644	0.923567393	0.258063278	0.11755924	0.843004423	0.715092478	0.579015584	0.23681764	0.899479887	0.909892979	0.569371712	0.91333086	0.799992472	0.217771476	0.633493603	0.657608517	0.940819711	0.933368015	0.468202547	0.06179753	0.937248916	0.240114047	0.240690256	0.915294834	0.363594641	0.76977101	0.79268421	0.585079422
0.316459564	0.949271359	0.986486308	0.27475987	0.679801557	0.091559387	0.638746728	0.843447466	0.865895547	0.809954951	0.390544943	0.53678911	0.379974283	0.04973713	0.090670079	0.31666175	0.113016994	0.098708317	0.664959689	0.868094038	0.956997433	0.755758094	0.796914043	0.579480751	0.39179697	0.409798161	0.915333152	0.282314739	0.758653096	0.388465817	0.623061148	0.060565507	0.623070414	0.373424581	0.663752699	0.427443844	0.283914297	0.727875184	0.691449994	0.188216367	0.675901539	0.462583989	0.728245606	0.702443255	0.549228034	0.51928983	0.845007317	0.314380352	0.053094828
0.441004121	0.176409079	0.744014879	0.867037553	0.389860304	0.590697485	0.839682434	0.965186259	0.653200708	0.719337619	0.251057629	0.504804757	0.723981007	0.710932601	0.90998634	0.46514381	0.582512007	0.723329062	0.949781415	0.534318424	0.048325203	0.515744811	0.112991568	0.434847096	0.104825819	0.456959795	0.61196219	0.275080159	0.620075778	0.322584943	0.351855447	0.75474435	0.499454845	0.993136801	0.520151181	0.000830603	0.888566626	0.123201844	0.186006328	0.592981546	0.502123681	0.982877406	0.826759215	0.803673588	0.311536963	0.662999336	0.479102507	0.494925322	0.814615971
0.643771772	0.17039207	0.977571765	0.0050331	0.352926485	0.241241646	0.106918105	0.585973233	0.360574343	0.123664599	0.93519423	0.792592621	0.046484228	0.128267642	0.665882189	0.23038767	0.175267547	0.672583627	0.777271248	0.391120199	0.528330545	0.594941018	0.638544972	0.8486015	0.021324517	0.097570401	0.27817113	0.514650921	0.320165493	0.793402242	0.715808187	0.350742681	0.585271231	0.960102578	0.684410716	0.762655428	0.66502248	0.118887944	0.566969102	0.924318901	0.433047042	0.912705821	0.029398454	0.346042643	0.97392388	0.281937273	0.384198622	0.287129978	0.244368925
0.434112938	0.47881777	0.030994987	0.857756625	0.557812952	0.109143007	0.644971647	0.35536888	0.103492281	0.337774291	0.709596066	0.508287961	0.338292658	0.639779146	0.15767121	0.362264585	0.075328166	0.908518243	0.304542737	0.412968944	0.383197641	0.239918275	0.322570908	0.651527988	0.168019437	0.171812014	0.574062857	0.551501486	0.847038446	0.058919729	0.699508931	0.564755648	0.077108612	0.54721154	0.371183386	0.72303245	0.855281363	0.170209061	0.089446904	0.350205918	0.170872336	0.889263519	0.185877705	0.906348705	0.969502842	0.87337733	0.381847658	0.233291072	0.753949004
0.664221428	0.21879157	0.128535482	0.598672962	0.677994275	0.447361126	0.915361772	0.904231238	0.407821945	0.898368131	0.276356931	0.200869137	0.839183039	0.835780418	0.514115121	0.561149628	0.088776825	0.24219624	0.692396654	0.614057309	0.663084162	0.824114258	0.856487744	0.307147788	0.351807177	0.311279645	0.706493963	0.592334608	0.401606997	0.92103696	0.799592264	0.61678513	0.397521735	0.043697834	0.208660345	0.092952799	0.758409247	0.103785016	0.942269399	0.183958212	0.645530708	0.861736152	0.926872169	0.302049508	0.438120344	0.81551786	0.218958034	0.918142876	0.627808568
0.845364468	0.44350264	0.200753459	0.318803638	0.028901377	0.642746256	0.005832981	0.854931295	0.309499807	0.261609968	0.016122226	0.793264125	0.337860176	0.552735416	0.67378548	0.209600137	0.922429367	0.376373501	0.340260321	0.296979211	0.355819475	0.347457099	0.395103418	0.829368736	0.281491946	0.506195052	0.975306601	0.341293871	0.869005875	0.724138497	0.033957606	0.628791784	0.266467603	0.252464539	0.994753238	0.833706607	0.334279446	0.079988114	0.246612304	0.475152545	0.631980111	0.90486696	0.477048556	0.080538733	0.700304511	0.122286505	0.710991689	0.87680557	0.533319466
0.655047261	0.008989595	0.509229684	0.337479231	0.883096632	0.962776092	0.791189734	0.002957089	0.23144357	0.436126702	0.99402401	0.396344681	0.84159742	0.595138307	0.195475064	0.926431821	0.905952742	0.532102378	0.053923267	0.072697001	0.056485385	0.857770127	0.108012964	0.816550467	0.434625509	0.17716255	0.536952259	0.597123913	0.186977613	0.618489515	0.217407066	0.086608607	0.103416278	0.5001113	0.795976236	0.911290738	0.720406051	0.274202498	0.903963151	0.082399279	0.658382586	0.792123742	0.749216405	0.503461892	0.954598241	0.169924912	0.280133765	0.990925067	0.801937749
0.994540161	0.087991704	0.440095388	0.534531906	0.498202354	0.558608832	0.731861759	0.95908583	0.661477506	0.590580266	0.931184486	0.699381069	0.049490007	0.405841675	0.260615523	0.511553147	0.165514111	0.130716192	0.11619564	0.497556569	0.121258904	0.048213618	0.033254835	0.629812379	0.242827987	0.064681954	0.047832493	0.167280983	0.927392984	0.1749322	0.825928372	0.197198695	0.228952822	0.78722212	0.464611913	0.421771517	0.134104312	0.382193734	0.620828978	0.490107731	0.988854997	0.823724575	0.220513097	0.208293117	0.353635961	0.090965193	0.661965035	0.527404143	0.102444272
0.458323312	0.144845567	0.718391933	0.134980227	0.28182858	0.757467951	0.514811772	0.163998014	0.273530641	0.282032303	0.618557589	0.627704525	0.649084009	0.317578106	0.557069741	0.285412527	0.792977091	0.555208928	0.9477792	0.618628897	0.027337968	0.043832686	0.071850434	0.481796495	0.756625977	0.284755288	0.25624473	0.01845171	0.473012498	0.532537904	0.25080748	0.045961752	0.28094455	0.951243309	0.36041894	0.186158423	0.199131136	0.102171164	0.449961633	0.203018616	0.650593773	0.060909007	0.222635396	0.13114741	0.332457676	0.888113468	0.109144488	0.116888677	0.942660419
0.362618696	0.559290095	0.089684024	0.40237373	0.317307595	0.625026893	0.049404622	0.538969052	0.411031058	0.645778829	0.281822762	0.546593258	0.060063412	0.721099449	0.630963793	0.786130575	0.036527418	0.192202559	0.946553804	0.988837556	0.877335957	0.253874595	0.90789245	0.751642383	0.855758755	0.769691095	0.394639255	0.250986324	0.284227139	0.268962727	0.778100955	0.307485491	0.995397327	0.512361774	0.371644668	0.57581809	0.47343903	0.233730318	0.538587201	0.826055032	0.302807051	0.509486198	0.95267485	0.378767821	0.662398948	0.134759941	0.303048995	0.496984897	0.994437297
0.198704587	0.35784237	0.419393258	0.511200765	0.911936831	0.882001139	0.24479843	0.453524371	0.757998189	0.486184011	0.576854485	0.286995948	0.354583148	0.8441096	0.796014048	0.702248584	0.796179154	0.6369347	0.418611746	0.900032795	0.94138086	0.275140025	0.622496641	0.416290147	0.290313994	0.568993278	0.12532283	0.140351749	0.732715301	0.44508268	0.099743802	0.44425793	0.295989993	0.031891783	0.632026108	0.852825979	0.75662787	0.165439547	0.445550848	0.011117374	0.047690921	0.975491959	0.532498418	0.887790395	0.097173838	0.171557915	0.232091888	0.824709335	0.277852654
0.823335445	0.555940084	0.863573686	0.427972025	0.737275765	0.658252344	0.18402916	0.256966673	0.728614279	0.522064946	0.693571205	0.80677348	0.2958828	0.985464792	0.125375881	0.068040598	0.884486053	0.7221611	0.410660315	0.805082146	0.14338226	0.569290764	0.497522871	0.376587187	0.727865362	0.931091024	0.704153481	0.148487255	0.94517626	0.796678226	0.247563009	0.563986697	0.162140202	0.646257823	0.032804908	0.112269567	0.938607418	0.702618169	0.136515652	0.967342627	0.210273328	0.694463594	0.473738643	0.111735896	0.205944124	0.487217268	0.150899159	0.619847185	0.216143806
0.842515959	0.130849194	0.55267544	0.185998083	0.464340107	0.081787126	0.017275917	0.90856855	0.79509595	0.388570881	0.37377207	0.452237953	0.403994899	0.664118789	0.879544526	0.160687257	0.257291796	0.420578222	0.308063927	0.951776632	0.841580503	0.241314034	0.902425508	0.95941739	0.020389199	0.487698173	0.910317195	0.321323431	0.610454299	0.611727409	0.74241135	0.018718233	0.985118916	0.952924499	0.202074495	0.906119471	0.593652402	0.745994038	0.233459476	0.160767934	0.017478268	0.956942061	0.591554455	0.070026671	0.690194153	0.028703894	0.604470411	0.793170773	0.54718269
0.782250324	0.774655505	0.601869118	0.413578818	0.286205355	0.34667156	0.922170906	0.24987981	0.725721909	0.222249283	0.541567016	0.611225459	0.673594404	0.368529415	0.242761104	0.473288396	0.203085873	0.983464336	0.704686758	0.155851891	0.412294195	0.365281366	0.999713722	0.261870459	0.713138743	0.420599182	0.848315121	0.790541854	0.611341639	0.024123132	0.783931	0.500045061	0.405102217	0.641363936	0.414064809	0.752533037	0.944735134	0.845347167	0.15724797	0.478959492	0.614096031	0.723610764	0.214144437	0.975604894	0.862746942	0.889885571	0.742278142	0.986481415	0.18375736
0.349930584	0.610661536	0.873126988	0.698415021	0.84151205	0.113293729	0.022784362	0.491040116	0.04111688	0.936862689	0.1359809	0.396916793	0.277156263	0.885711181	0.033170228	0.91408245	0.625594011	0.845363344	0.351170781	0.49060134	0.062082407	0.659453086	0.178606477	0.145458574	0.540295733	0.802366777	0.529589077	0.639980437	0.890586665	0.092880941	0.53311368	0.385431587	0.039329809	0.305520048	0.163226858	0.89621135	0.493797908	0.027198478	0.510446459	0.751204767	0.723517404	0.424039828	0.4516948	0.787188369	0.895756451	0.292603469	0.381850748	0.548941409	0.349759186
0.336944737	0.805079572	0.100693918	0.039732439	0.621977682	0.737936992	0.193770533	0.937926816	0.930901913	0.120417935	0.54835057	0.198922555	0.675580813	0.34595395	0.054272868	0.96362023	0.555293512	0.735258185	0.782788912	0.969324125	0.825565544	0.11153116	0.96452279	0.948600201	0.614397465	0.217004285	0.349567843	0.406255758	0.298435479	0.56341004	0.017671323	0.566288001	0.912846514	0.903920607	0.001778961	0.010734463	0.620193386	0.515963066	0.855205998	0.869816512	0.909051097	0.71648124	0.085247807	0.1903943	0.538119381	0.15290098	0.074748261	0.611000947	0.719130322
0.452572112	0.337490476	0.876419876	0.981536169	0.552111101	0.212822454	0.278321595	0.905900671	0.439850179	0.624238596	0.787314865	0.150774496	0.538641103	0.953612294	0.505667637	0.224620187	0.499819311	0.929996165	0.055143894	0.570153158	0.497469069	0.479608995	0.580028547	0.496923057	0.471687736	0.864769016	0.850786092	0.09145779	0.574973265	0.513543125	0.698599293	0.109916561	0.448616383	0.006811441	0.431280596	0.699381248	0.125889818	0.59868763	0.236933092	0.260966547	0.700581305	0.564926728	0.878403893	0.559966783	0.775223441	0.813917383	0.955929767	0.309536398	0.107474108
0.412256059	0.145096768	0.333281058	0.466638129	0.436858684	0.556831206	0.387574819	0.9215227	0.707235801	0.851285436	0.283591775	0.456576594	0.383878038	0.74901658	0.051253707	0.939648415	0.225090121	0.677443536	0.305607065	0.420815887	0.415109412	0.902072631	0.58731764	0.036642868	0.158112085	0.751113881	0.257705331	0.002770178	0.748424529	0.203886619	0.550722779	0.59461993	0.449910828	0.947122467	0.741818398	0.730177593	0.634648754	0.416427996	0.2864422	0.969740922	0.609337301	0.197706312	0.539129226	0.222461473	0.130415147	0.765322208	0.170855771	0.182436531	0.103341518
0.255597167	0.236421471	0.281529928	0.893249414	0.128691729	0.416838634	0.407582199	0.410417179	0.779369193	0.263784884	0.656098511	0.89904618	0.201054378	0.802386501	0.050324379	0.276441155	0.169968821	0.779049214	0.477363967	0.422499826	0.244815707	0.825324894	0.55801756	0.69565639	0.080654149	0.529994961	0.17467009	0.544566052	0.922622547	0.660848375	0.252343192	0.511881726	0.924427674	0.918308618	0.608566967	0.809175982	0.748050171	0.503235509	0.0836329	0.355859361	0.843881677	0.373581637	0.523085048	0.348276197	0.680435274	0.692954404	0.589249734	0.543480238	0.633574184
0.831279941	0.169550607	0.042215388	0.319356591	0.618507369	0.229183552	0.7375536	0.138615753	0.110046649	0.867077519	0.71633633	0.285709119	0.039535165	0.339698478	0.330298792	0.132274904	0.420385554	0.129993852	0.567820208	0.501817876	0.326613246	0.609897384	0.30093453	0.689921728	0.887179941	0.158245271	0.934097685	0.958421257	0.851738351	0.149911167	0.978483718	0.532931345	0.853508216	0.867101228	0.989096497	0.207426117	0.129123151	0.275448098	0.062686839	0.406570895	0.795379874	0.760050558	0.159103129	0.063720863	0.349652403	0.205449976	0.658451239	0.927769457	0.304292037
0.188272527	0.329960963	0.351028283	0.99189973	0.562500407	0.378560657	0.491460795	0.119512958	0.971326006	0.944288596	0.066902727	0.03598988	0.471106933	0.415966372	0.073766532	0.273657202	0.65688108	0.771593308	0.805038341	0.272588484	0.190895802	0.522971392	0.610045867	0.251094084	0.845273581	0.475014679	0.038581242	0.208555222	0.577289967	0.995942453	0.976534779	0.457083436	0.627331707	0.008396667	0.868053827	0.526590579	0.270440584	0.143054821	0.595026011	0.693548716	0.286680092	0.338932844	0.61525035	0.248203277	0.908096492	0.45213575	0.367964292	0.256191041	0.985590875
0.450995616	0.582157741	0.50962215	0.917159749	0.694413761	0.364344586	0.793610246	0.790881699	0.476665161	0.65531998	0.38740758	0.348199762	0.562883073	0.494772127	0.387407397	0.870031111	0.769114059	0.374942189	0.482862494	0.749329638	0.354328124	0.946650337	0.176503331	0.639297817	0.008214303	0.620573026	0.329522796	0.947635348	0.05868321	0.382892285	0.886976483	0.901806266	0.485876275	0.532440458	0.754577825	0.703881941	0.53504348	0.341702775	0.57687531	0.431301368	0.188999316	0.818898604	0.801191638	0.802711861	0.708109986	0.70156745	0.28361939	0.148398444	0.268214876
0.511677855	0.407024284	0.755633334	0.717170686	0.339293957	0.758490634	0.574576257	0.962816735	0.038071143	0.375762706	0.424122268	0.520472214	0.137574238	0.054520501	0.7502296	0.771411342	0.969157881	0.491781265	0.000706809	0.728481706	0.305605733	0.189361384	0.824242569	0.399988402	0.962150377	0.71822577	0.244104753	0.174467952	0.518051353	0.441641253	0.558723684	0.259462978	0.80476161	0.406383128	0.630356899	0.737318342	0.510520413	0.984590337	0.68292213	0.984232579	0.588252599	0.690511162	0.523908655	0.274554321	0.305396739	0.912549856	0.722782218	0.083564693	0.615240429
0.041773131	0.669077251	0.793388779	0.503222484	0.149616248	0.173289303	0.357651167	0.937252013	0.886312476	0.116519985	0.527875933	0.406967196	0.406935577	0.379721924	0.708250762	0.195938184	0.137218614	0.923965378	0.504716306	0.753988822	0.077147839	0.553137887	0.837977715	0.144807903	0.128341528	0.896645184	0.253268591	0.209112484	0.389904725	0.981272414	0.737405002	0.626181186	0.432885215	0.862790728	0.405579655	0.68952335	0.170071952	0.242879499	0.443084149	0.232305174	0.864500083	0.845577806	0.350331373	0.410131398	0.206767358	0.417268774	0.970641902	0.237341189	0.039894325
0.931149436	0.968292062	0.259193058	0.911285856	0.023870164	0.809968525	0.137069522	0.547930276	0.318368479	0.548722134	0.030603676	0.525424383	0.484758383	0.292857626	0.06520074	0.357706561	0.543666161	0.419342626	0.898977903	0.464714179	0.954257074	0.769467324	0.025266585	0.550714332	0.103326943	0.782007249	0.89213226	0.043997703	0.272629178	0.219759617	0.438963983	0.171078004	0.229320866	0.294928024	0.146196753	0.128352455	0.625828612	0.5739982	0.951401531	0.164615916	0.832272805	0.91389204	0.133396576	0.041458474	0.892105105	0.933121671	0.690735056	0.550260398	0.849700297
